Ctnb,Ctn,Prvn,Date,AQIind,Qltlv,AQIrnk,24hPM25avg,24hPM10avg,24hSO2avg,24hNO2avg,24hCOavg,24hO3avg
510300,自贡市,四川省,2015-03-21,68,良,133,48,73,45,29,1.40,35
510300,自贡市,四川省,2015-03-22,74,良,137,53,81,20,21,1.45,42
510300,自贡市,四川省,2015-03-23,64,良,135,45,67,19,21,1.41,49
510300,自贡市,四川省,2015-03-24,63,良,170,44,63,16,23,1.28,42
510300,自贡市,四川省,2015-03-25,79,良,243,57,80,22,27,1.49,35
510300,自贡市,四川省,2015-03-26,111,轻度污染,312,83,120,18,30,1.71,35
510300,自贡市,四川省,2015-03-27,127,轻度污染,326,96,130,23,33,1.75,30
510300,自贡市,四川省,2015-03-28,136,轻度污染,317,102,136,16,25,1.70,28
510300,自贡市,四川省,2015-03-29,116,轻度污染,252,86,115,13,22,1.78,31
510300,自贡市,四川省,2015-03-30,92,良,232,68,101,21,31,1.38,37
510300,自贡市,四川省,2015-03-31,99,良,275,73,117,19,28,1.01,43
510300,自贡市,四川省,2015-04-01,116,轻度污染,331,87,142,21,28,1.06,43
510300,自贡市,四川省,2015-04-02,62,良,202,38,64,13,17,0.53,43
510300,自贡市,四川省,2015-04-03,58,良,129,35,63,14,20,0.68,40
510300,自贡市,四川省,2015-04-04,63,良,156,41,71,16,18,0.64,47
510300,自贡市,四川省,2015-04-05,36,优,28,16,35,10,14,0.56,39
510300,自贡市,四川省,2015-04-06,32,优,21,20,31,14,13,0.69,31
510300,自贡市,四川省,2015-04-07,36,优,47,22,35,11,16,0.74,33
510300,自贡市,四川省,2015-04-08,48,优,112,29,47,13,17,1.06,34
510300,自贡市,四川省,2015-04-09,45,优,62,29,42,12,16,1.07,35
510300,自贡市,四川省,2015-04-10,67,良,187,47,76,13,25,1.31,42
510300,自贡市,四川省,2015-04-11,78,良,216,56,83,14,27,1.31,42
510300,自贡市,四川省,2015-04-12,81,良,274,57,93,15,28,1.15,41
510300,自贡市,四川省,2015-04-13,96,良,336,70,122,20,33,1.25,38
510300,自贡市,四川省,2015-04-14,113,轻度污染,337,84,130,22,27,1.27,28
510300,自贡市,四川省,2015-04-15,75,良,123,54,77,11,20,1.10,30
510300,自贡市,四川省,2015-04-16,122,轻度污染,287,92,129,16,30,1.58,29
510300,自贡市,四川省,2015-04-17,146,轻度污染,336,110,154,14,26,1.45,29
510300,自贡市,四川省,2015-04-18,113,轻度污染,302,84,118,13,18,0.72,37
510300,自贡市,四川省,2015-04-19,45,优,68,29,42,12,15,0.38,32
510300,自贡市,四川省,2015-04-20,61,良,186,42,56,13,17,0.51,29
510300,自贡市,四川省,2015-04-21,76,良,245,55,77,14,20,0.60,33
510300,自贡市,四川省,2015-04-22,46,优,33,26,46,10,21,0.45,32
510300,自贡市,四川省,2015-04-23,54,良,55,36,55,11,27,0.54,33
510300,自贡市,四川省,2015-04-24,61,良,94,42,57,9,21,0.58,52
510300,自贡市,四川省,2015-04-25,108,轻度污染,268,81,104,19,34,0.97,57
510300,自贡市,四川省,2015-04-26,202,重度污染,366,157,212,26,41,1.33,56
510300,自贡市,四川省,2015-04-27,220,重度污染,362,178,222,15,42,1.60,54
510300,自贡市,四川省,2015-04-28,144,轻度污染,352,108,145,16,30,1.01,60
510300,自贡市,四川省,2015-04-29,180,中度污染,358,136,227,44,32,1.22,66
510300,自贡市,四川省,2015-04-30,154,中度污染,336,118,165,27,23,1.04,60
510300,自贡市,四川省,2015-05-01,68,良,173,43,73,14,12,0.40,69
510300,自贡市,四川省,2015-05-02,75,良,288,47,88,13,22,0.62,58
510300,自贡市,四川省,2015-05-03,189,中度污染,363,148,195,19,29,1.23,55
510300,自贡市,四川省,2015-05-04,79,良,253,55,79,11,16,0.52,59
510300,自贡市,四川省,2015-05-05,79,良,209,56,83,17,13,0.52,60
510300,自贡市,四川省,2015-05-06,127,轻度污染,333,95,134,10,19,0.71,66
510300,自贡市,四川省,2015-05-07,130,轻度污染,339,98,138,24,23,0.80,64
510300,自贡市,四川省,2015-05-08,54,良,114,29,57,5,17,0.41,59
510300,自贡市,四川省,2015-05-09,77,良,276,53,93,19,35,0.67,49
510300,自贡市,四川省,2015-05-10,112,轻度污染,325,83,126,18,29,0.75,58
510300,自贡市,四川省,2015-05-11,73,良,324,35,95,19,17,0.32,66
510300,自贡市,四川省,2015-05-12,91,良,343,64,122,38,30,0.53,59
510300,自贡市,四川省,2015-05-13,112,轻度污染,346,84,135,48,30,0.65,70
510300,自贡市,四川省,2015-05-14,100,良,296,74,124,25,28,0.70,76
510300,自贡市,四川省,2015-05-15,94,良,308,69,106,9,26,0.73,61
510300,自贡市,四川省,2015-05-16,67,良,166,46,75,10,16,0.68,63
510300,自贡市,四川省,2015-05-17,73,良,184,52,77,12,18,0.64,69
510300,自贡市,四川省,2015-05-18,82,良,237,59,92,10,22,0.67,55
510300,自贡市,四川省,2015-05-19,105,轻度污染,295,78,121,24,31,0.83,58
510300,自贡市,四川省,2015-05-20,77,良,254,54,85,13,24,0.62,43
510300,自贡市,四川省,2015-05-21,76,良,268,53,90,10,21,0.68,31
510300,自贡市,四川省,2015-05-22,47,优,81,26,48,7,25,0.49,35
510300,自贡市,四川省,2015-05-23,60,良,146,39,64,10,20,0.54,44
510300,自贡市,四川省,2015-05-24,77,良,211,55,88,9,20,0.63,51
510300,自贡市,四川省,2015-05-25,82,良,208,60,99,11,31,0.75,30
510300,自贡市,四川省,2015-05-26,89,良,226,65,110,10,29,0.72,27
510300,自贡市,四川省,2015-05-27,95,良,240,70,118,11,27,0.76,33
510300,自贡市,四川省,2015-05-28,130,轻度污染,317,98,160,17,38,0.95,34
510300,自贡市,四川省,2015-05-29,47,优,71,27,48,10,27,0.50,35
510300,自贡市,四川省,2015-05-30,56,良,170,36,62,9,33,0.65,39
510300,自贡市,四川省,2015-05-31,79,良,231,57,93,14,32,0.72,44
510300,自贡市,四川省,2015-06-01,80,良,216,58,92,18,24,0.61,43
510300,自贡市,四川省,2015-06-02,80,良,278,56,96,20,25,0.70,34
510300,自贡市,四川省,2015-06-03,63,良,247,40,73,19,28,0.58,35
510300,自贡市,四川省,2015-06-04,44,优,111,23,44,12,23,0.60,34
510300,自贡市,四川省,2015-06-05,54,良,141,33,58,9,25,0.69,37
510300,自贡市,四川省,2015-06-06,67,良,185,47,76,13,33,0.73,32
510300,自贡市,四川省,2015-06-07,76,良,275,54,87,8,26,0.69,39
510300,自贡市,四川省,2015-06-08,77,良,296,55,85,7,27,0.59,45
510300,自贡市,四川省,2015-06-09,70,良,213,48,80,11,28,0.59,48
510300,自贡市,四川省,2015-06-10,97,良,290,71,120,22,45,0.86,48
510300,自贡市,四川省,2015-06-11,111,轻度污染,349,78,143,21,35,0.68,55
510300,自贡市,四川省,2015-06-12,82,良,279,56,110,15,25,0.55,61
510300,自贡市,四川省,2015-06-13,54,良,151,32,57,7,22,0.44,66
510300,自贡市,四川省,2015-06-14,63,良,194,41,74,7,23,0.54,60
510300,自贡市,四川省,2015-06-15,69,良,211,47,83,9,22,0.57,59
510300,自贡市,四川省,2015-06-16,83,良,268,59,99,9,27,0.63,56
510300,自贡市,四川省,2015-06-17,85,良,276,61,105,8,28,0.70,57
510300,自贡市,四川省,2015-06-18,68,良,253,46,78,11,29,0.68,69
510300,自贡市,四川省,2015-06-19,91,良,321,67,108,13,32,0.89,58
510300,自贡市,四川省,2015-06-20,73,良,284,49,82,13,31,0.74,53
510300,自贡市,四川省,2015-06-21,55,良,134,36,54,8,30,0.62,65
510300,自贡市,四川省,2015-06-22,72,良,252,51,81,13,30,0.79,74
510300,自贡市,四川省,2015-06-23,59,良,192,37,64,11,30,0.75,67
510300,自贡市,四川省,2015-06-24,49,优,178,27,50,8,30,0.74,61
510300,自贡市,四川省,2015-06-25,65,良,281,38,78,9,40,0.91,51
510300,自贡市,四川省,2015-06-26,72,良,282,49,87,10,31,1.03,67
510300,自贡市,四川省,2015-06-27,72,良,289,48,88,10,25,0.87,69
510300,自贡市,四川省,2015-06-28,68,良,264,44,74,11,21,0.76,65
510300,自贡市,四川省,2015-06-29,53,良,206,32,58,10,24,0.64,59
510300,自贡市,四川省,2015-06-30,50,优,192,31,54,7,31,0.59,61
510300,自贡市,四川省,2015-07-01,59,良,239,35,65,6,24,0.53,64
510300,自贡市,四川省,2015-07-02,62,良,238,34,72,8,28,0.73,52
510300,自贡市,四川省,2015-07-03,36,优,45,18,32,5,20,0.51,64
510300,自贡市,四川省,2015-07-04,45,优,112,25,45,7,27,0.56,48
510300,自贡市,四川省,2015-07-05,47,优,138,28,46,7,25,0.60,57
510300,自贡市,四川省,2015-07-06,59,良,213,40,60,8,25,0.76,66
510300,自贡市,四川省,2015-07-07,90,良,312,64,97,9,33,0.99,82
510300,自贡市,四川省,2015-07-08,98,良,308,71,98,24,28,0.94,88
510300,自贡市,四川省,2015-07-09,87,良,285,63,85,12,29,0.69,73
510300,自贡市,四川省,2015-07-10,69,良,247,45,65,10,33,0.60,94
510300,自贡市,四川省,2015-07-11,93,良,321,67,99,19,38,0.85,92
510300,自贡市,四川省,2015-07-12,113,轻度污染,329,83,117,23,33,0.84,92
510300,自贡市,四川省,2015-07-13,105,轻度污染,308,78,106,15,28,0.74,67
510300,自贡市,四川省,2015-07-14,72,良,171,52,66,8,27,0.57,73
510300,自贡市,四川省,2015-07-15,58,良,159,38,59,6,32,0.57,74
510300,自贡市,四川省,2015-07-16,69,良,257,41,66,11,36,0.77,88
510300,自贡市,四川省,2015-07-17,86,良,317,58,95,19,36,0.86,91
510300,自贡市,四川省,2015-07-18,90,良,322,61,96,15,33,0.78,97
510300,自贡市,四川省,2015-07-19,79,良,307,51,76,13,22,0.68,112
510300,自贡市,四川省,2015-07-20,100,良,341,71,108,24,34,0.85,97
510300,自贡市,四川省,2015-07-21,70,良,249,50,70,12,28,0.55,76
510300,自贡市,四川省,2015-07-22,61,良,213,39,54,8,26,0.52,101
510300,自贡市,四川省,2015-07-23,74,良,300,49,74,16,29,0.68,90
510300,自贡市,四川省,2015-07-24,71,良,284,45,74,20,32,0.65,91
510300,自贡市,四川省,2015-07-25,73,良,268,43,70,17,30,0.68,89
510300,自贡市,四川省,2015-07-26,80,良,263,56,79,21,29,0.69,100
510300,自贡市,四川省,2015-07-27,84,良,297,59,93,18,38,0.77,75
510300,自贡市,四川省,2015-07-28,80,良,312,53,78,17,24,0.54,105
510300,自贡市,四川省,2015-07-29,61,良,230,37,55,13,19,0.46,98
510300,自贡市,四川省,2015-07-30,65,良,286,38,62,11,20,0.41,97
510300,自贡市,四川省,2015-07-31,56,良,245,25,40,10,19,0.35,103
510300,自贡市,四川省,2015-08-01,51,良,157,21,34,11,19,0.34,92
510300,自贡市,四川省,2015-08-02,69,良,289,38,60,17,24,0.46,99
510300,自贡市,四川省,2015-08-03,51,良,169,24,43,11,19,0.31,90
510300,自贡市,四川省,2015-08-04,60,良,256,32,55,14,18,0.35,104
510300,自贡市,四川省,2015-08-05,58,良,192,20,36,11,20,0.29,105
510300,自贡市,四川省,2015-08-06,72,良,299,42,68,23,29,0.60,95
510300,自贡市,四川省,2015-08-07,86,良,335,59,94,27,34,0.71,95
510300,自贡市,四川省,2015-08-08,58,良,223,20,32,11,23,0.32,104
510300,自贡市,四川省,2015-08-09,48,优,195,25,38,10,20,0.35,79
510300,自贡市,四川省,2015-08-10,52,良,234,33,55,14,23,0.47,52
510300,自贡市,四川省,2015-08-11,76,良,316,54,88,26,29,0.85,47
510300,自贡市,四川省,2015-08-12,87,良,318,63,90,16,22,0.73,68
510300,自贡市,四川省,2015-08-13,107,轻度污染,322,80,115,19,26,0.78,73
510300,自贡市,四川省,2015-08-14,73,良,245,52,80,24,24,0.64,67
510300,自贡市,四川省,2015-08-15,52,良,169,30,51,20,15,0.51,65
510300,自贡市,四川省,2015-08-16,70,良,225,49,79,22,19,0.72,71
510300,自贡市,四川省,2015-08-17,33,优,45,18,30,12,20,0.44,53
510300,自贡市,四川省,2015-08-18,35,优,52,17,31,10,19,0.36,65
510300,自贡市,四川省,2015-08-19,42,优,87,20,35,9,19,0.38,72
510300,自贡市,四川省,2015-08-20,59,良,262,34,58,23,27,0.59,82
510300,自贡市,四川省,2015-08-21,89,良,325,59,102,23,38,0.82,82
510300,自贡市,四川省,2015-08-22,107,轻度污染,340,78,121,25,34,0.93,79
510300,自贡市,四川省,2015-08-23,118,轻度污染,360,87,128,19,27,0.95,88
510300,自贡市,四川省,2015-08-24,117,轻度污染,364,88,120,23,28,0.91,69
510300,自贡市,四川省,2015-08-25,46,优,104,29,44,15,21,0.52,67
510300,自贡市,四川省,2015-08-26,58,良,149,39,59,11,27,0.68,55
510300,自贡市,四川省,2015-08-27,62,良,181,43,64,12,27,0.77,40
510300,自贡市,四川省,2015-08-28,53,良,138,31,53,16,30,0.65,56
510300,自贡市,四川省,2015-08-29,64,良,206,44,68,23,29,0.81,59
510300,自贡市,四川省,2015-08-30,77,良,262,53,86,23,38,1.01,58
510300,自贡市,四川省,2015-08-31,115,轻度污染,364,86,128,27,31,1.07,52
510300,自贡市,四川省,2015-09-01,112,轻度污染,362,84,105,19,28,0.82,54
510300,自贡市,四川省,2015-09-02,80,良,302,58,85,20,21,0.63,57
510300,自贡市,四川省,2015-09-03,55,良,194,36,58,12,16,0.54,48
510300,自贡市,四川省,2015-09-04,57,良,229,36,63,16,18,0.72,38
510300,自贡市,四川省,2015-09-05,47,优,170,28,47,17,23,0.69,22
510300,自贡市,四川省,2015-09-06,39,优,93,18,38,12,17,0.39,53
510300,自贡市,四川省,2015-09-07,57,良,198,32,60,22,22,0.64,58
510300,自贡市,四川省,2015-09-08,75,良,282,53,89,19,25,0.73,40
510300,自贡市,四川省,2015-09-09,42,优,96,24,42,11,17,0.62,39
510300,自贡市,四川省,2015-09-10,39,优,97,19,38,12,18,0.68,36
510300,自贡市,四川省,2015-09-11,34,优,57,15,33,15,21,0.55,36
510300,自贡市,四川省,2015-09-12,41,优,116,21,40,18,19,0.37,40
510300,自贡市,四川省,2015-09-13,50,优,128,30,51,15,20,0.43,32
510300,自贡市,四川省,2015-09-14,80,良,320,57,88,22,23,0.64,46
510300,自贡市,四川省,2015-09-15,114,轻度污染,353,86,120,25,24,0.75,31
510300,自贡市,四川省,2015-09-16,69,良,221,46,66,31,44,0.51,50
510300,自贡市,四川省,2015-09-17,51,良,86,32,46,20,25,0.62,70
510300,自贡市,四川省,2015-09-18,60,良,146,40,58,26,33,0.76,58
510300,自贡市,四川省,2015-09-19,62,良,201,44,57,19,22,0.83,51
510300,自贡市,四川省,2015-09-20,65,良,213,40,57,12,20,0.73,89
510300,自贡市,四川省,2015-09-21,73,良,227,52,76,20,25,0.90,65
510300,自贡市,四川省,2015-09-22,62,良,223,44,59,14,21,0.74,68
510300,自贡市,四川省,2015-09-23,74,良,295,53,71,14,20,0.79,75
510300,自贡市,四川省,2015-09-24,53,良,193,34,52,20,21,0.74,70
510300,自贡市,四川省,2015-09-25,45,优,126,25,43,15,24,0.56,66
510300,自贡市,四川省,2015-09-26,65,良,244,45,66,16,31,0.74,42
510300,自贡市,四川省,2015-09-27,71,良,241,51,74,12,23,0.76,45
510300,自贡市,四川省,2015-09-28,57,良,199,38,60,16,22,0.78,46
510300,自贡市,四川省,2015-09-29,56,良,204,37,57,10,26,0.88,40
510300,自贡市,四川省,2015-09-30,61,良,246,39,68,10,22,0.77,39
510300,自贡市,四川省,2015-10-01,66,良,235,35,82,12,25,0.47,57
510300,自贡市,四川省,2015-10-02,88,良,285,60,117,23,19,0.57,62
510300,自贡市,四川省,2015-10-03,70,良,192,47,84,12,19,0.52,54
510300,自贡市,四川省,2015-10-04,58,良,153,37,62,17,17,0.47,46
510300,自贡市,四川省,2015-10-05,46,优,115,27,46,15,19,0.44,46
510300,自贡市,四川省,2015-10-06,77,良,240,53,82,16,19,0.60,45
510300,自贡市,四川省,2015-10-07,97,良,316,72,107,16,32,0.84,54
510300,自贡市,四川省,2015-10-08,148,轻度污染,362,112,176,27,35,1.04,52
510300,自贡市,四川省,2015-10-09,89,良,337,64,102,17,28,0.60,31
510300,自贡市,四川省,2015-10-10,54,良,179,32,59,11,33,0.42,40
510300,自贡市,四川省,2015-10-11,99,良,340,73,122,33,40,0.94,42
510300,自贡市,四川省,2015-10-12,144,轻度污染,354,109,162,27,42,1.18,58
510300,自贡市,四川省,2015-10-13,195,中度污染,364,148,219,27,51,1.46,64
510300,自贡市,四川省,2015-10-14,219,重度污染,359,172,249,21,47,1.71,63
510300,自贡市,四川省,2015-10-15,203,重度污染,352,159,228,31,50,1.61,57
510300,自贡市,四川省,2015-10-16,199,中度污染,338,155,226,22,47,1.37,48
510300,自贡市,四川省,2015-10-17,133,轻度污染,294,100,138,12,37,1.14,33
510300,自贡市,四川省,2015-10-18,86,良,230,63,96,9,26,0.91,33
510300,自贡市,四川省,2015-10-19,99,良,260,72,113,10,28,1.17,26
510300,自贡市,四川省,2015-10-20,137,轻度污染,321,102,151,9,32,1.55,37
510300,自贡市,四川省,2015-10-21,195,中度污染,356,150,204,19,37,1.35,45
510300,自贡市,四川省,2015-10-22,212,重度污染,361,166,220,18,30,1.26,28
510300,自贡市,四川省,2015-10-23,88,良,202,65,94,13,22,0.74,26
510300,自贡市,四川省,2015-10-24,75,良,167,51,81,15,24,0.90,19
510300,自贡市,四川省,2015-10-25,106,轻度污染,297,79,113,13,25,0.81,27
510300,自贡市,四川省,2015-10-26,83,良,252,58,92,11,25,0.74,21
510300,自贡市,四川省,2015-10-27,68,良,248,45,76,12,24,0.56,19
510300,自贡市,四川省,2015-10-28,72,良,215,50,86,18,21,0.71,30
510300,自贡市,四川省,2015-10-29,70,良,249,48,78,16,19,0.65,34
510300,自贡市,四川省,2015-10-30,65,良,244,43,74,12,25,0.66,24
510300,自贡市,四川省,2015-10-31,35,优,61,19,34,9,17,0.46,26
510300,自贡市,四川省,2015-11-01,51,良,140,34,50,7,21,0.62,34
510300,自贡市,四川省,2015-11-02,91,良,233,67,101,10,26,0.80,27
510300,自贡市,四川省,2015-11-03,116,轻度污染,263,87,124,15,26,0.84,26
510300,自贡市,四川省,2015-11-04,149,轻度污染,326,113,162,12,25,0.92,20
510300,自贡市,四川省,2015-11-05,104,轻度污染,275,77,109,15,26,0.81,20
510300,自贡市,四川省,2015-11-06,106,轻度污染,323,79,116,13,32,0.93,30
510300,自贡市,四川省,2015-11-07,106,轻度污染,323,79,114,17,24,0.93,35
510300,自贡市,四川省,2015-11-08,55,良,150,36,56,11,24,0.93,32
510300,自贡市,四川省,2015-11-09,121,轻度污染,306,91,131,17,29,1.21,30
510300,自贡市,四川省,2015-11-10,96,良,264,71,103,10,28,1.01,28
510300,自贡市,四川省,2015-11-11,68,良,180,47,74,9,24,0.89,16
510300,自贡市,四川省,2015-11-12,72,良,194,51,80,9,25,1.01,15
510300,自贡市,四川省,2015-11-13,76,良,228,55,85,12,26,1.00,22
510300,自贡市,四川省,2015-11-14,88,良,234,65,100,12,23,0.88,22
510300,自贡市,四川省,2015-11-15,88,良,238,65,96,13,28,0.92,24
510300,自贡市,四川省,2015-11-16,138,轻度污染,358,105,148,14,37,1.06,21
510300,自贡市,四川省,2015-11-17,102,轻度污染,331,76,114,19,25,0.88,17
510300,自贡市,四川省,2015-11-18,158,中度污染,363,119,161,12,33,1.17,13
510300,自贡市,四川省,2015-11-19,94,良,321,70,104,13,22,0.91,15
510300,自贡市,四川省,2015-11-20,85,良,274,62,91,24,32,1.09,32
510300,自贡市,四川省,2015-11-21,81,良,291,59,87,28,32,1.11,20
510300,自贡市,四川省,2015-11-22,87,良,332,64,92,26,39,1.22,28
510300,自贡市,四川省,2015-11-23,127,轻度污染,360,95,138,23,43,1.31,16
510300,自贡市,四川省,2015-11-24,39,优,163,20,37,15,25,1.20,16
510300,自贡市,四川省,2015-11-25,51,良,174,30,53,19,43,1.16,22
510300,自贡市,四川省,2015-11-26,71,良,283,49,75,24,36,1.23,18
510300,自贡市,四川省,2015-11-27,93,良,294,69,93,20,34,1.28,15
510300,自贡市,四川省,2015-11-28,69,良,144,49,66,21,26,0.92,21
510300,自贡市,四川省,2015-11-29,98,良,207,70,100,18,27,1.09,20
510300,自贡市,四川省,2015-11-30,98,良,214,73,98,24,28,0.91,24
510300,自贡市,四川省,2015-12-01,110,轻度污染,248,82,107,23,28,1.01,25
510300,自贡市,四川省,2015-12-02,114,轻度污染,305,85,105,18,29,1.09,23
510300,自贡市,四川省,2015-12-03,90,良,317,66,92,20,28,1.00,26
510300,自贡市,四川省,2015-12-04,66,良,224,46,65,21,21,0.72,21
510300,自贡市,四川省,2015-12-05,62,良,193,43,66,17,40,0.83,20
510300,自贡市,四川省,2015-12-06,85,良,227,62,85,18,34,0.99,27
510300,自贡市,四川省,2015-12-07,119,轻度污染,244,89,130,25,52,1.18,23
510300,自贡市,四川省,2015-12-08,103,轻度污染,227,76,112,25,37,1.03,18
510300,自贡市,四川省,2015-12-09,120,轻度污染,265,90,131,22,45,1.16,20
510300,自贡市,四川省,2015-12-10,153,中度污染,287,116,169,26,45,1.16,20
510300,自贡市,四川省,2015-12-11,149,轻度污染,294,113,152,19,30,1.00,18
510300,自贡市,四川省,2015-12-12,55,良,106,36,56,17,24,0.76,18
510300,自贡市,四川省,2015-12-13,52,良,105,33,50,17,18,0.97,20
510300,自贡市,四川省,2015-12-14,51,良,100,35,50,15,20,0.92,29
510300,自贡市,四川省,2015-12-15,47,优,110,27,48,18,24,0.52,33
510300,自贡市,四川省,2015-12-16,67,良,262,44,80,20,40,0.79,23
510300,自贡市,四川省,2015-12-17,126,轻度污染,356,95,134,26,39,0.97,16
510300,自贡市,四川省,2015-12-18,80,良,210,58,80,22,31,0.66,28
510300,自贡市,四川省,2015-12-19,99,良,227,73,98,20,30,0.66,28
510300,自贡市,四川省,2015-12-20,111,轻度污染,204,83,112,16,28,0.71,23
510300,自贡市,四川省,2015-12-21,91,良,131,67,91,18,30,0.70,27
510300,自贡市,四川省,2015-12-22,119,轻度污染,178,89,124,18,39,1.00,31
510300,自贡市,四川省,2015-12-23,118,轻度污染,163,89,124,18,44,0.98,29
510300,自贡市,四川省,2015-12-24,119,轻度污染,240,89,132,19,46,1.01,28
510300,自贡市,四川省,2015-12-25,119,轻度污染,239,89,131,22,51,1.08,28
510300,自贡市,四川省,2015-12-26,148,轻度污染,299,111,165,19,63,1.39,22
510300,自贡市,四川省,2015-12-27,177,中度污染,353,133,184,23,68,1.55,20
510300,自贡市,四川省,2015-12-28,212,重度污染,353,161,232,21,67,1.51,17
510300,自贡市,四川省,2015-12-29,229,重度污染,339,178,255,22,76,1.64,25
510300,自贡市,四川省,2015-12-30,219,重度污染,323,168,239,22,64,1.37,25
510300,自贡市,四川省,2015-12-31,224,重度污染,335,173,244,18,65,1.45,17
510300,自贡市,四川省,2016-01-01,188,中度污染,313,142,187,19,44,1.12,19
510300,自贡市,四川省,2016-01-02,197,中度污染,293,151,213,17,53,1.38,19
510300,自贡市,四川省,2016-01-03,204,重度污染,285,155,211,21,57,1.41,16
510300,自贡市,四川省,2016-01-04,211,重度污染,305,162,219,17,50,1.33,23
510300,自贡市,四川省,2016-01-05,210,重度污染,345,163,225,16,47,1.45,24
510300,自贡市,四川省,2016-01-06,232,重度污染,356,182,246,18,49,1.44,17
510300,自贡市,四川省,2016-01-07,147,轻度污染,328,115,152,14,40,1.11,15
510300,自贡市,四川省,2016-01-08,102,轻度污染,253,76,107,11,33,1.02,17
510300,自贡市,四川省,2016-01-09,68,良,128,48,65,14,34,0.99,16
510300,自贡市,四川省,2016-01-10,91,良,194,67,90,14,40,1.13,14
510300,自贡市,四川省,2016-01-11,98,良,273,72,99,12,39,1.15,17
510300,自贡市,四川省,2016-01-12,88,良,272,65,92,12,30,1.10,14
510300,自贡市,四川省,2016-01-13,45,优,60,30,43,10,23,0.95,12
510300,自贡市,四川省,2016-01-14,79,良,169,57,74,11,24,1.18,17
510300,自贡市,四川省,2016-01-15,113,轻度污染,223,85,106,13,30,1.24,20
510300,自贡市,四川省,2016-01-16,103,轻度污染,201,76,96,15,37,1.16,21
510300,自贡市,四川省,2016-01-17,117,轻度污染,253,88,116,13,36,1.30,29
510300,自贡市,四川省,2016-01-18,128,轻度污染,285,97,122,17,37,1.22,19
510300,自贡市,四川省,2016-01-19,182,中度污染,351,138,182,17,49,1.43,20
510300,自贡市,四川省,2016-01-20,116,轻度污染,306,87,107,10,30,1.00,15
510300,自贡市,四川省,2016-01-21,110,轻度污染,300,82,100,12,33,1.00,17
510300,自贡市,四川省,2016-01-22,108,轻度污染,311,81,97,12,26,0.80,17
510300,自贡市,四川省,2016-01-23,39,优,72,24,37,13,22,0.39,25
510300,自贡市,四川省,2016-01-24,54,良,165,36,52,13,28,0.47,24
510300,自贡市,四川省,2016-01-25,79,良,284,57,83,16,46,0.62,23
510300,自贡市,四川省,2016-01-26,118,轻度污染,325,88,127,21,59,0.77,23
510300,自贡市,四川省,2016-01-27,151,中度污染,332,115,167,19,34,0.83,21
510300,自贡市,四川省,2016-01-28,141,轻度污染,294,107,147,17,29,0.82,20
510300,自贡市,四川省,2016-01-29,180,中度污染,334,136,186,20,38,1.05,19
510300,自贡市,四川省,2016-01-30,202,重度污染,354,155,200,18,35,1.09,16
510300,自贡市,四川省,2016-01-31,186,中度污染,362,141,175,7,32,1.14,18
510300,自贡市,四川省,2016-02-01,135,轻度污染,333,102,127,10,36,1.37,16
510300,自贡市,四川省,2016-02-02,143,轻度污染,321,108,134,8,32,1.43,21
510300,自贡市,四川省,2016-02-03,136,轻度污染,298,103,126,11,40,1.39,19
510300,自贡市,四川省,2016-02-04,135,轻度污染,292,102,124,8,32,1.29,23
510300,自贡市,四川省,2016-02-05,142,轻度污染,322,108,136,10,43,1.32,23
510300,自贡市,四川省,2016-02-06,168,中度污染,361,126,160,11,46,1.39,30
510300,自贡市,四川省,2016-02-07,166,中度污染,355,127,165,7,38,1.32,26
510300,自贡市,四川省,2016-02-08,335,严重污染,361,299,366,23,49,1.39,26
510300,自贡市,四川省,2016-02-09,205,重度污染,355,158,201,11,45,1.37,31
510300,自贡市,四川省,2016-02-10,213,重度污染,356,163,213,16,51,1.58,40
510300,自贡市,四川省,2016-02-11,222,重度污染,350,172,226,12,42,1.70,44
510300,自贡市,四川省,2016-02-12,184,中度污染,320,141,189,11,40,1.44,47
510300,自贡市,四川省,2016-02-13,68,良,275,39,84,7,23,0.63,37
510300,自贡市,四川省,2016-02-14,54,良,301,30,55,6,26,0.49,39
510300,自贡市,四川省,2016-02-15,60,良,308,41,59,7,24,0.57,44
510300,自贡市,四川省,2016-02-16,81,良,341,59,80,9,26,0.64,40
510300,自贡市,四川省,2016-02-17,102,轻度污染,343,75,100,11,35,0.75,38
510300,自贡市,四川省,2016-02-18,111,轻度污染,323,83,123,14,37,0.87,42
510300,自贡市,四川省,2016-02-19,110,轻度污染,249,82,110,16,41,0.97,42
510300,自贡市,四川省,2016-02-20,134,轻度污染,330,95,202,14,36,0.79,37
510300,自贡市,四川省,2016-02-21,139,轻度污染,349,105,162,10,27,0.94,32
510300,自贡市,四川省,2016-02-22,54,良,72,37,51,6,25,0.78,41
510300,自贡市,四川省,2016-02-23,62,良,151,43,60,6,28,0.83,37
510300,自贡市,四川省,2016-02-24,77,良,224,56,79,8,32,0.85,26
510300,自贡市,四川省,2016-02-25,86,良,233,63,91,7,32,1.00,35
510300,自贡市,四川省,2016-02-26,75,良,198,53,83,6,31,0.99,39
510300,自贡市,四川省,2016-02-27,112,轻度污染,296,84,127,10,27,1.24,41
510300,自贡市,四川省,2016-02-28,136,轻度污染,332,103,151,11,32,1.34,38
510300,自贡市,四川省,2016-02-29,167,中度污染,361,126,183,14,32,1.39,39
